label,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
6.0,0.48601014522737385,-1.2261735886516614,0.09613353799276292,-2.1794429981745997,-0.10704572943755038,-0.911671706028427,-0.917630348013095,0.6266646868396561,1.4255490959684327,-0.7781493087760843,-0.7744981495913004,0.9962977029405018,0.44508395276168394,-2.9384410081379313,0.85984136469655,-0.018404845553299784,1.294713670758924,-1.2123682135281304,-1.0886034182921613,0.6522837998518103,-0.10800727409186434,0.25236591656482954,0.8516797164094461,0.9813507095195702,-0.1810433737350552,-0.39348802492029744,1.2078696827668394,-0.6670789240202619,0.492212902872764,-0.48392038781983826,-0.3841488059557857,-0.13558900454048,-0.42150720350001486,0.3317586905417481,0.597659107738329,-0.7874623337693556,-0.25584629684075944,-0.7851730303420075,-0.6182766764371461,-1.4107563189208014
1.0,3.967523072533822,-1.1563021236400193,-2.338586536809848,-1.8069263046797117,-3.2442165375530747,-0.7135315221885736,0.17655089499574908,-0.4116454439546244,-0.15866320046298782,-0.592034905891373,1.1235014187640917,0.42091236200916426,1.2517298559838008,-0.3564908691835696,-0.9328421123768506,-0.6350382035381074,-0.2119335327177062,-0.1555974147164466,-0.20460095200068024,-0.40013656429989936,-0.825665440718344,0.33265966012371057,0.005997057480327805,0.07203421935885973,-0.9098656907587941,-0.8427467662374694,-0.04818761950679845,-0.1926750436956773,1.417363134756319,-0.33618877047858053,0.13622236123978926,0.34120913374626494,-0.7144421124420942,0.3004742636719803,0.5775281613947669,-0.3519672396919235,0.2651755167295886,0.06577859963653314,-0.2889038811162795,0.1655677305865627
5.0,-0.2033317747515983,1.537933950310324,0.7392539126036504,2.0431817502308056,-1.2026695250406336,-0.007197427108996161,3.368812586824412,1.4454583484367443,0.44920033421882943,0.7000319414129547,-1.76684226921575,0.6230818269433145,-0.7332671929922814,-0.4282007949623208,-0.5678872329534164,-0.7501507085170499,0.6650855180182594,0.479424902656206,0.03626537480339209,-1.70359263356769,0.24149896885921338,0.015655781349445744,-0.4721684261555319,-0.02843764816521832,0.5100605028888168,-0.33900878162379205,-0.6871335627772788,-0.5518515128664776,-0.051458925092016994,-1.0911072277872316,-0.15599896035294175,-0.4256780663923556,0.23163646377335295,-0.3141553185324085,-0.2283965456921254,-0.7432985596856307,-0.7319057682885615,0.7282358522254554,-0.2694029403246456,0.0146154547556413
2.0,-3.133831539263448,-2.381165569650652,-1.0731421128531713,0.4152087783595088,-0.007267576675490689,2.743743923094213,1.8576988572105506,-0.2640067030598564,-1.18718141548353,-0.04357396826239113,1.6959558841305264,0.6863836739557992,-0.9564801447923674,-0.6497866557613402,-0.5949470947944293,0.19902315449485594,0.04011645879524398,-0.7555262789951434,-0.5515536945056649,0.5184890001587389,0.2546099768668178,0.48703754011780254,-0.23474500034452694,-0.37007309877089756,-0.507225922236569,-0.05224598818897089,1.0801778912645776,-0.552505411383648,-0.036947185031955154,-0.4667747635051288,0.04149549837038814,0.2586676449673631,0.30983849185096823,-0.44468576446448116,-0.5441163485143043,-0.3366826027675349,0.012551338624473218,0.03340291371141081,0.17360086929380864,0.27446526409244143
10.0,-1.5009997928833179,2.864874013089655,-0.06413235647987137,-0.947833402281252,0.38494646333622934,0.16952834094133107,0.3594768759518577,-1.590411314687506,-0.8843210017003769,-0.4082834049164594,1.3637348888043699,-1.8026008490388634,1.004684547526125,1.2322654642745048,0.2326134501158968,-1.0732161095631394,0.07505652125842971,0.7056010631228249,-0.25615771509986884,-0.9806591225061001,0.026734791105263417,0.26647477724362245,-0.9153027211653229,0.019040905853324908,0.004786769351219189,-0.3227360295384699,0.7346848289432155,-0.7970203408390089,0.49852040495104155,0.28290979927909643,0.287140167330893,-0.45921562972515284,0.04244441064752669,0.5250873442445507,-0.5564897136757737,0.14389051486492754,0.10345521685759657,-1.0312520735069484,-0.38998060552077785,-0.47711660661125266
3.0,0.7234073394950156,0.8679686229379635,-2.319056980298324,0.20355334598730623,1.2839221344928846,1.2183561346058376,0.12400882138169056,0.3865851977083701,0.18442851266882004,-0.4299034538109172,-0.47969022342365275,1.1711858143915561,1.0843828754160252,0.26622525612535236,1.983047977217371,-1.930692390920494,0.5101837329757123,0.3523139796561273,0.8433538156406655,-0.643449062362649,0.31447510785373467,-1.233990546985663,-0.5391002816736306,-1.257117925372158,0.6597096657748771,0.1986561256191296,0.8547935869330651,0.8571245377844018,0.4326137648391345,-0.11040601783808601,-0.7532627894095199,0.8124990786574646,-0.19790471749545874,0.7171140882326139,-0.45601999492093054,1.0929639285523902,-0.4288281211495573,-1.1591228799017532,0.9875226991956474,-0.4833065759963541
2.0,-2.8490744632092975,-0.6156296499734906,0.9732972288791797,0.28385933551183373,-0.5226007487488001,-1.9758786234184493,-1.3962358009234284,-0.6152700613196214,0.8895921563644928,-1.8003455772541908,-1.001219813675272,-1.4696771741360444,-1.1703553456574127,0.26567387116590185,0.3735258135755263,-0.12091608319471821,-1.5645498764573493,0.9211203752349562,0.013635746938976297,-1.1801259936128894,-0.24010808934681674,0.3440699361292103,-0.56928511561976,0.28659255180370247,-0.4234400887449632,-0.3820648928626593,1.6937383059713704,0.4118768140930953,0.5877510978720246,-0.6565628063119606,-0.21778058538031647,-0.7692310168255234,0.2333052866775501,-0.057345795055321336,-0.5598423238648453,-0.06753027553439886,0.1436076919984003,0.09939354365089609,0.20825103170690093,0.26035767038258306
4.0,2.0131172418992054,-1.2187186980824054,0.4081586507949768,-3.459824799699139,2.683585932313517,1.3587195432500734,1.9703372861449817,0.983693132039358,1.9384639143042457,-0.24760726413642237,-1.1188584456868478,-0.8615307471038076,0.21047032851120198,-1.5901485156402315,-0.30698491925152127,-1.0249531747126945,0.7847083220061035,-0.5514177245013594,-0.5652723269215707,-1.4045916921805994,-0.4931390460304965,0.4628586313244357,-0.534915992056412,0.9864817859078403,0.06687269780548954,-0.14323586125415105,0.008692633533285699,0.5067105552385047,-0.47694278550225316,-0.1528294920094388,0.7021772381802069,0.4928631944462034,-0.43286471921887204,-0.15331032481453616,0.7461106987209756,-0.21697620537940865,-0.1171698618901954,-0.1086413857415191,-0.2996753511197827,0.23507720992976122
2.0,-3.407477554889912,-0.31979278489286556,0.5232060099339626,0.29807777679980324,-1.9788624744943077,-1.5130983675685266,-0.4901619253432265,-0.8595471267246304,0.8989370763762237,-0.9391561302075365,-1.3438493414596395,-0.9378428494571979,-0.6462965964210764,0.7468841917693054,0.13436559963140315,-0.8374802856886041,-0.8017360523653585,0.3435727703610228,0.30036986972415247,-0.1518709023575498,0.1339833848678702,0.18310744084360175,-0.7297795611738049,-0.05060307071996578,-0.04645123945197055,-0.5854102042734322,1.367352483553217,-0.024762579773133474,0.3855544273650876,0.5366854298860703,-0.09640020339567934,-0.18898686855077934,0.28247194134473685,0.1415783907320588,-0.2853878429181137,-0.20850392584207086,-0.16690174681341863,-0.5818222178737538,-0.022713933276902576,0.007408000948285393
5.0,-1.1950218241716501,1.8258713481751312,-2.7152262827384144,0.36234884875001344,0.1388376779923083,-0.10411718549085786,1.7498411855033447,0.2169203158767742,0.12060166051914772,1.9595088450694582,-1.972923639299826,-0.10134651689284735,-0.16663233114209375,0.37116159130129334,0.6550503501193597,1.1467860270943881,-0.09115992353697563,0.6750478520987895,-0.11919470114449926,-1.0123148979818932,0.46239698527442374,-0.12473135904406643,0.7904080757905402,0.8604112435666609,-0.5783408910963488,-1.017163587909272,-0.018819750876885588,0.09625725367251302,-1.1441485194674772,-0.3500295197557925,-0.7266616689224851,0.7550662443319953,0.39991139498126005,-0.24093450254919274,-0.36458131025763857,0.8017731704021681,-0.12310060925476032,0.18791333300309826,-0.6710839805241015,-0.5454077358160732
